Player;Team;Season;Age;Squad;Comp;Country;MP;Starts;Starts_pct;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;xAG;npxG;xG+xAG;npxG+xAG;PrgP;PrgC;PrgR;Gls/90;Ast/90;G+A/90;xG/90;xAG/90;xG+xAG/90;xG_diff;xA_diff;Trend;NewLeague;SourceFile;Role;Career_MP;Career_Starts;Career_Min;Career_90s;Career_Gls;Career_Ast;Career_G+A;Career_xG;Career_xAG;Career_xG+xAG;Career_npxG;Career_npxG+xAG;Career_Gls/90;Career_Ast/90;Career_G+A/90;Career_xG/90;Career_xAG/90;Career_xG+xAG/90
Davide Bartesaghi;Milan;2025-2026;19;Milan;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Milan\Davide_Bartesaghi_DF,csv;DF;10,00;1,00;197,00;2,20;0,00;0,00;0,00;0,00;0,10;0,10;0,00;0,10;0,00;0,00;0,00;0,01;0,05;0,05
Koni De Winter;Milan;2025-2026;23;Milan;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;No;serie_a_standard_stats\Milan\Koni_De_Winter_DF,csv;DF;68,00;61,00;5539,00;61,50;3,00;1,00;4,00;2,90;1,30;4,20;2,90;4,20;0,05;0,02;0,06;0,05;0,02;0,07
Pietro Terracciano;Milan;2025-2026;35;Milan;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Milan\Pietro_Terracciano_GK,csv;GK;199,00;196,00;17798,00;197,80;0,00;0,00;0,00;0,00;0,20;0,20;0,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00
Samuele Ricci;Milan;2025-2026;23;Milan;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Milan\Samuele_Ricci_MF,csv;MF;189,00;149,00;12953,00;143,90;7,00;9,00;16,00;7,80;9,00;16,80;7,80;16,70;0,05;0,06;0,11;0,05;0,06;0,12
Yunus Musah;Milan;2025-2026;22;Milan;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Milan\Yunus_Musah_MF,csv;MF;153,00;88,00;7948,00;88,30;2,00;6,00;8,00;5,90;7,10;13,00;5,90;13,00;0,02;0,07;0,09;0,07;0,08;0,15
Zachary Athekame;Milan;2025-2026;20;Milan;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;Yes;serie_a_standard_stats\Milan\Zachary_Athekame_DF,csv;DF;34,00;20,00;1978,00;22,00;0,00;2,00;2,00;;;0,00;;;0,00;0,09;0,09;;;0,00
Alessandro Buongiorno;Napoli;2025-2026;26;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Alessandro_Buongiorno_DF,csv;DF;152,00;128,00;11502,00;127,80;5,00;4,00;9,00;6,90;3,90;10,80;6,90;10,70;0,04;0,03;0,07;0,05;0,03;0,08
Alessandro Zanoli;Napoli;2025-2026;24;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Alessandro_Zanoli_DF,csv;DF;87,00;50,00;4693,00;52,10;3,00;5,00;8,00;3,30;4,60;7,90;3,30;7,90;0,06;0,10;0,15;0,06;0,09;0,15
Giuseppe Ambrosino;Napoli;2025-2026;21;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Napoli\Giuseppe_Ambrosino_FW,csv;FW;83,00;48,00;4209,00;46,80;10,00;7,00;17,00;10,70;6,30;17,00;9,00;15,30;0,21;0,15;0,36;0,23;0,13;0,36
Luca Marianucci;Napoli;2025-2026;21;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Napoli\Luca_Marianucci_DF,csv;DF;18,00;12,00;1069,00;11,90;0,00;0,00;0,00;0,60;0,20;0,80;0,60;0,80;0,00;0,00;0,00;0,05;0,02;0,07
Nikita Contini Baranovsky;Napoli;2025-2026;29;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Napoli\Nikita_Contini_Baranovsky_GK,csv;GK;60,00;59,00;5115,00;56,80;0,00;0,00;0,00;0,00;0,20;0,20;0,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00
Pasquale Mazzocchi;Napoli;2025-2026;30;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Pasquale_Mazzocchi_DF,csv;DF;217,00;171,00;14958,00;166,20;4,00;15,00;19,00;5,30;12,90;18,20;5,30;18,20;0,02;0,09;0,11;0,04;0,08;0,12
Sam Beukema;Napoli;2025-2026;26;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Sam_Beukema_DF,csv;DF;181,00;157,00;14449,00;160,50;15,00;5,00;20,00;7,30;2,30;9,60;7,30;9,60;0,09;0,03;0,12;0,07;0,02;0,10
Vanja Milinković-Savić;Napoli;2025-2026;28;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Napoli\Vanja_Milinković-Savić_GK,csv;GK;200,00;200,00;18074,00;200,80;0,00;0,00;0,00;0,10;0,70;0,80;0,10;0,80;0,00;0,00;0,00;0,00;0,00;0,01
Walid Cheddira;Napoli;2025-2026;27;Napoli;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Napoli\Walid_Cheddira_FW,csv;FW;90,00;59,00;5267,00;58,50;25,00;7,00;32,00;25,50;6,10;31,60;19,90;26,00;0,43;0,12;0,55;0,44;0,10;0,54
Antoine Joujou;Parma;2025-2026;22;Parma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;Yes;serie_a_standard_stats\Parma\Antoine_Joujou_MF,csv;MF;66,00;19,00;2242,00;24,90;1,00;5,00;6,00;1,80;3,70;5,50;1,80;5,40;0,04;0,20;0,24;0,09;0,19;0,28
Dario Sits;Parma;2025-2026;21;Parma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Parma\Dario_Sits_FW,csv;FW;25,00;16,00;1575,00;17,50;6,00;3,00;9,00;0,30;0,10;0,40;0,30;0,40;0,34;0,17;0,51;0,16;0,06;0,22
Edoardo Corvi;Parma;2025-2026;24;Parma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Parma\Edoardo_Corvi_GK,csv;GK;7,00;7,00;618,00;6,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Peter Amoran;Parma;2025-2026;21;Parma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Parma\Peter_Amoran_DF,csv;DF;13,00;9,00;865,00;9,60;0,00;0,00;0,00;;;0,00;;;0,00;0,00;0,00;;;0,00
Tjaš Begić;Parma;2025-2026;22;Parma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;Yes;serie_a_standard_stats\Parma\Tjaš_Begić_MF,csv;MF;30,00;13,00;1318,00;14,60;1,00;1,00;2,00;2,00;0,80;2,80;2,00;2,90;0,07;0,07;0,14;0,14;0,06;0,20
Louis Buffon;Pisa;2025-2026;17;Pisa;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Pisa\Louis_Buffon_FW,csv;FW;1,00;0,00;7,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Malthe Hojholt;Pisa;2025-2026;24;Pisa;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Malthe_Hojholt_MF,csv;MF;104,00;70,00;6413,00;71,30;1,00;1,00;2,00;0,40;1,10;1,50;0,40;1,40;0,01;0,01;0,03;0,03;0,08;0,10
Mehdi Léris;Pisa;2025-2026;27;Pisa;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Mehdi_Léris_DF,csv;DF;160,00;103,00;9148,00;101,60;6,00;10,00;16,00;14,20;10,00;24,20;14,10;24,10;0,06;0,10;0,16;0,14;0,10;0,24
Nícolas Andrade;Pisa;2025-2026;37;Pisa;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Pisa\Nícolas_Andrade_GK,csv;GK;274,00;273,00;24499,00;272,20;0,00;0,00;0,00;0,00;0,20;0,20;0,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00
Simone Scuffet;Pisa;2025-2026;29;Pisa;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Pisa\Simone_Scuffet_GK,csv;GK;196,00;193,00;17506,00;194,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Daniele Ghilardi;Roma;2025-2026;22;Roma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Roma\Daniele_Ghilardi_DF,csv;DF;61,00;56,00;5217,00;58,00;2,00;0,00;2,00;2,30;1,00;3,30;2,30;3,20;0,03;0,00;0,03;0,04;0,02;0,06
Devis Vásquez;Roma;2025-2026;27;Roma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Roma\Devis_Vásquez_GK,csv;GK;79,00;78,00;7037,00;78,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Niccolò Pisilli;Roma;2025-2026;20;Roma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;No;serie_a_standard_stats\Roma\Niccolò_Pisilli_MF,csv;MF;30,00;11,00;1238,00;13,80;2,00;1,00;3,00;2,70;0,70;3,40;2,70;3,40;0,15;0,07;0,22;0,20;0,05;0,24
Tommaso Baldanzi;Roma;2025-2026;22;Roma;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;No;serie_a_standard_stats\Roma\Tommaso_Baldanzi_MF,csv;MF;85,00;43,00;3885,00;43,20;7,00;1,00;8,00;6,70;4,50;11,20;6,70;11,20;0,16;0,02;0,19;0,16;0,10;0,26
Agustín Álvarez;Sassuolo;2025-2026;24;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;Yes;serie_a_standard_stats\Sassuolo\Agustín_Álvarez_FW,csv;FW;135,00;87,00;7865,00;87,40;27,00;3,00;30,00;3,20;1,00;4,20;3,20;4,20;0,31;0,05;0,43;0,26;0,08;0,34
Arijanet Muric;Sassuolo;2025-2026;26;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Sassuolo\Arijanet_Muric_GK,csv;GK;121,00;121,00;10802,00;120,00;0,00;0,00;0,00;0,00;0,40;0,40;0,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00
Cristian Volpato;Sassuolo;2025-2026;21;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;Yes;serie_a_standard_stats\Sassuolo\Cristian_Volpato_MF,csv;MF;50,00;16,00;1616,00;18,00;7,00;7,00;14,00;2,60;4,50;7,10;2,60;7,10;0,39;0,39;0,78;0,14;0,24;0,38
Edoardo Pieragnolo;Sassuolo;2025-2026;22;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;Yes;serie_a_standard_stats\Sassuolo\Edoardo_Pieragnolo_DF,csv;DF;53,00;46,00;3790,00;42,10;4,00;4,00;8,00;4,00;3,90;7,90;4,00;7,90;0,09;0,09;0,19;0,09;0,09;0,19
Filippo Missori;Sassuolo;2025-2026;21;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Sassuolo\Filippo_Missori_DF,csv;DF;15,00;5,00;604,00;6,70;0,00;0,00;0,00;0,30;0,00;0,30;0,30;0,30;0,00;0,00;0,00;0,04;0,01;0,05
Giacomo Satalino;Sassuolo;2025-2026;26;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Sassuolo\Giacomo_Satalino_GK,csv;GK;20,00;18,00;1704,00;18,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jay Idzes;Sassuolo;2025-2026;25;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Sassuolo\Jay_Idzes_DF,csv;DF;197,00;171,00;15419,00;171,30;6,00;5,00;11,00;5,80;1,00;6,80;5,80;6,80;0,04;0,03;0,06;0,05;0,01;0,06
Samuele Mulattieri;Sassuolo;2025-2026;24;Sassuolo;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;Yes;serie_a_standard_stats\Sassuolo\Samuele_Mulattieri_FW,csv;FW;146,00;85,00;7927,00;88,10;45,00;9,00;54,00;21,40;5,00;26,40;21,40;26,40;0,51;0,10;0,61;0,35;0,08;0,43
Alberto Paleari;Torino;2025-2026;32;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Torino\Alberto_Paleari_GK,csv;GK;159,00;155,00;13927,00;154,70;0,00;0,00;0,00;0,10;0,20;0,30;0,10;0,20;0,00;0,00;0,00;0,00;0,00;0,00
Ali Dembélé;Torino;2025-2026;21;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Torino\Ali_Dembélé_DF,csv;DF;29,00;4,00;559,00;6,20;2,00;0,00;2,00;0,70;0,20;0,90;0,70;0,90;0,32;0,00;0,32;0,11;0,03;0,14
Duván Zapata;Torino;2025-2026;34;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Torino\Duván_Zapata_FW,csv;FW;326,00;253,00;21957,00;244,00;124,00;43,00;167,00;91,40;33,30;124,70;85,90;119,20;0,51;0,18;0,68;0,51;0,19;0,70
Eybi Nije;Torino;2025-2026;20;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Torino\Eybi_Nije_FW,csv;FW;16,00;0,00;394,00;4,40;1,00;0,00;1,00;1,50;0,40;1,90;1,50;1,90;0,23;0,00;0,23;0,34;0,10;0,44
Guillermo Maripán;Torino;2025-2026;31;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Torino\Guillermo_Maripán_DF,csv;DF;243,00;224,00;19849,00;220,50;17,00;4,00;21,00;10,70;3,60;14,30;10,70;14,30;0,08;0,02;0,10;0,06;0,02;0,08
Ivan Ilić;Torino;2025-2026;24;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Torino\Ivan_Ilić_MF,csv;MF;173,00;139,00;12205,00;135,60;15,00;8,00;23,00;7,70;10,90;18,60;7,70;18,60;0,11;0,06;0,17;0,07;0,10;0,18
Mihai Popa;Torino;2025-2026;24;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;Yes;serie_a_standard_stats\Torino\Mihai_Popa_GK,csv;GK;96,00;94,00;8569,00;95,20;0,00;1,00;1,00;;;0,00;;;0,00;0,01;0,01;;;0,00
Sergiu Perciun;Torino;2025-2026;19;Torino;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Torino\Sergiu_Perciun_MF,csv;MF;5,00;0,00;152,00;1,70;0,00;0,00;0,00;0,00;0,10;0,10;0,00;0,20;0,00;0,00;0,00;0,03;0,08;0,10
Christian Kabasele;Udinese;2025-2026;34;Udinese;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↘;No;serie_a_standard_stats\Udinese\Christian_Kabasele_DF,csv;DF;274,00;229,00;20671,00;229,70;19,00;5,00;24,00;8,40;3,70;12,10;8,40;12,10;0,08;0,02;0,10;0,06;0,03;0,08
Daniele Padelli;Udinese;2025-2026;39;Udinese;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Udinese\Daniele_Padelli_GK,csv;GK;144,00;139,00;12734,00;141,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jurgen Ekkelenkamp;Udinese;2025-2026;25;Udinese;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;No;serie_a_standard_stats\Udinese\Jurgen_Ekkelenkamp_MF,csv;MF;186,00;127,00;11375,00;126,40;38,00;16,00;54,00;24,70;10,60;35,30;24,70;35,30;0,30;0,13;0,43;0,29;0,13;0,42
Lennon Miller;Udinese;2025-2026;18;Udinese;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;↗;Yes;serie_a_standard_stats\Udinese\Lennon_Miller_MF,csv;MF;61,00;53,00;4666,00;51,80;2,00;10,00;12,00;;;0,00;;;0,04;0,19;0,23;;;0,00
Rui Modesto;Udinese;2025-2026;25;Udinese;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Udinese\Rui_Modesto_MF,csv;MF;119,00;92,00;8506,00;94,50;21,00;8,00;29,00;0,50;0,80;1,30;0,50;1,30;0,22;0,08;0,31;0,07;0,12;0,19
Saba Goglichidze;Udinese;2025-2026;21;Udinese;1, Serie A;it ITA;0,00;0,00;;;;;;0,00;;;;;;;;;0,00;;;;;;;;;;;0,00;0,00;→;No;serie_a_standard_stats\Udinese\Saba_Goglichidze_DF,csv;DF;33,00;29,00;2539,00;28,20;0,00;1,00;1,00;0,30;0,30;0,60;0,30;0,60;0,00;0,04;0,04;0,01;0,01;0,02
